School,MonthCode,CalMonth,SchoolYear,GradeLevel,GradeSort,RosterCount,Present,Absent,Released
01M515,1,Sep,2018-19,12,12,240,2713,787,0
01M539,1,Sep,2018-19,01,1,117,1663,39,0
01M539,1,Sep,2018-19,02,2,118,1715,55,0
01M539,1,Sep,2018-19,03,3,150,2155,63,0
01M539,1,Sep,2018-19,04,4,117,1706,41,0
01M539,1,Sep,2018-19,05,5,113,1635,25,0
01M539,1,Sep,2018-19,06,6,149,2138,56,0
01M539,1,Sep,2018-19,07,7,142,2078,39,0
01M539,1,Sep,2018-19,08,8,147,2134,49,0
01M539,1,Sep,2018-19,09,9,171,2380,103,0
01M539,1,Sep,2018-19,0K,0,102,1445,41,0
01M539,1,Sep,2018-19,10,10,158,2225,84,0
01M015,1,Sep,2018-19,01,1,33,450,28,0
01M015,1,Sep,2018-19,02,2,31,434,25,0
01M015,1,Sep,2018-19,03,3,34,458,37,0
01M015,1,Sep,2018-19,04,4,19,256,18,0
01M015,1,Sep,2018-19,05,5,29,403,25,0
01M015,1,Sep,2018-19,0K,0,18,260,8,0
01M015,1,Sep,2018-19,PK,-1,13,177,18,0
01M019,1,Sep,2018-19,01,1,40,530,38,0
01M019,1,Sep,2018-19,02,2,45,607,46,0
01M019,1,Sep,2018-19,03,3,41,579,36,0
01M019,1,Sep,2018-19,04,4,45,616,45,0
01M019,1,Sep,2018-19,05,5,42,598,31,0
01M019,1,Sep,2018-19,0K,0,31,418,22,0
01M019,1,Sep,2018-19,PK,-1,10,133,9,0
01M020,1,Sep,2018-19,01,1,72,963,74,0
01M020,1,Sep,2018-19,02,2,77,1077,71,0
01M020,1,Sep,2018-19,03,3,70,941,55,0
01M020,1,Sep,2018-19,04,4,90,1294,40,0
01M020,1,Sep,2018-19,05,5,77,1092,43,0
01M020,1,Sep,2018-19,0K,0,66,909,56,0
01M020,1,Sep,2018-19,PK,-1,46,568,65,0
01M034,1,Sep,2018-19,01,1,22,268,40,0
01M034,1,Sep,2018-19,02,2,17,220,21,0
01M034,1,Sep,2018-19,03,3,22,282,31,0
01M034,1,Sep,2018-19,04,4,45,584,67,0
01M034,1,Sep,2018-19,05,5,40,527,64,0
01M034,1,Sep,2018-19,06,6,45,561,73,0
01M034,1,Sep,2018-19,07,7,44,615,34,0
01M034,1,Sep,2018-19,08,8,42,544,63,0
01M034,1,Sep,2018-19,0K,0,27,341,55,0
01M034,1,Sep,2018-19,PK,-1,17,208,21,0
01M063,1,Sep,2018-19,01,1,42,584,39,0
01M063,1,Sep,2018-19,02,2,28,398,15,0
01M063,1,Sep,2018-19,03,3,41,554,42,0
01M063,1,Sep,2018-19,04,4,25,352,9,0
01M063,1,Sep,2018-19,05,5,24,345,15,0
01M063,1,Sep,2018-19,0K,0,49,665,67,0
01M063,1,Sep,2018-19,PK,-1,24,315,33,0
01M064,1,Sep,2018-19,01,1,35,460,38,0
01M064,1,Sep,2018-19,02,2,42,545,51,0
01M064,1,Sep,2018-19,03,3,33,438,28,0
01M064,1,Sep,2018-19,04,4,31,416,28,0
01M064,1,Sep,2018-19,05,5,34,477,25,0
01M064,1,Sep,2018-19,0K,0,46,590,69,0
01M064,1,Sep,2018-19,PK,-1,19,264,17,0
01M110,1,Sep,2018-19,01,1,67,942,41,0
01M110,1,Sep,2018-19,02,2,59,849,36,0
01M110,1,Sep,2018-19,03,3,52,743,37,0
01M110,1,Sep,2018-19,04,4,49,689,44,0
01M110,1,Sep,2018-19,05,5,56,811,29,0
01M110,1,Sep,2018-19,0K,0,61,868,35,0
01M110,1,Sep,2018-19,PK,-1,32,454,26,0
01M134,1,Sep,2018-19,01,1,34,428,65,0
01M134,1,Sep,2018-19,02,2,36,452,48,0
01M134,1,Sep,2018-19,03,3,47,629,40,0
01M134,1,Sep,2018-19,04,4,53,714,57,0
01M134,1,Sep,2018-19,05,5,57,741,65,0
01M134,1,Sep,2018-19,0K,0,44,543,69,0
01M134,1,Sep,2018-19,PK,-1,16,211,20,0
01M140,1,Sep,2018-19,01,1,31,402,63,0
01M140,1,Sep,2018-19,02,2,31,424,41,0
01M140,1,Sep,2018-19,03,3,28,316,74,0
01M140,1,Sep,2018-19,04,4,28,373,30,0
01M140,1,Sep,2018-19,05,5,29,386,22,0
01M140,1,Sep,2018-19,06,6,66,905,64,0
01M140,1,Sep,2018-19,07,7,71,968,77,0
01M140,1,Sep,2018-19,08,8,67,893,85,0
01M140,1,Sep,2018-19,0K,0,30,392,58,0
01M140,1,Sep,2018-19,PK,-1,17,161,28,0
01M142,1,Sep,2018-19,01,1,60,840,60,0
01M142,1,Sep,2018-19,02,2,52,697,47,0
01M142,1,Sep,2018-19,03,3,49,677,43,0
01M142,1,Sep,2018-19,04,4,45,623,37,0
01M142,1,Sep,2018-19,05,5,55,757,64,0
01M142,1,Sep,2018-19,0K,0,56,687,113,0
01M142,1,Sep,2018-19,PK,-1,55,679,85,0
01M184,1,Sep,2018-19,01,1,65,950,13,0
01M184,1,Sep,2018-19,02,2,64,949,11,0
01M184,1,Sep,2018-19,03,3,50,727,6,0
01M184,1,Sep,2018-19,04,4,65,934,25,0
01M184,1,Sep,2018-19,05,5,63,905,17,0
01M184,1,Sep,2018-19,06,6,101,1491,24,0
01M184,1,Sep,2018-19,07,7,89,1308,25,0
01M184,1,Sep,2018-19,08,8,85,1249,26,0
02M011,1,Sep,2018-19,02,2,154,2235,63,0
02M011,1,Sep,2018-19,03,3,147,2086,94,0
02M011,1,Sep,2018-19,04,4,132,1885,54,0
02M011,1,Sep,2018-19,05,5,147,2151,49,0
02M011,1,Sep,2018-19,0K,0,152,2180,61,0
02M011,1,Sep,2018-19,PK,-1,18,267,3,0
02M033,1,Sep,2018-19,01,1,115,1534,91,0
02M033,1,Sep,2018-19,02,2,96,1332,58,0
02M033,1,Sep,2018-19,03,3,101,1400,73,0
02M033,1,Sep,2018-19,04,4,110,1563,57,0
02M033,1,Sep,2018-19,05,5,102,1369,111,0
02M033,1,Sep,2018-19,06,6,1,0,3,0
02M033,1,Sep,2018-19,0K,0,91,1177,82,0
02M033,1,Sep,2018-19,PK,-1,34,443,33,0
02M040,1,Sep,2018-19,01,1,143,2010,110,4
02M040,1,Sep,2018-19,02,2,129,1837,84,2
02M040,1,Sep,2018-19,03,3,104,1421,93,8
02M040,1,Sep,2018-19,04,4,100,1381,90,7
02M040,1,Sep,2018-19,05,5,104,1435,65,5
02M040,1,Sep,2018-19,0K,0,131,1873,49,0
02M040,1,Sep,2018-19,PK,-1,37,517,33,0
02M041,1,Sep,2018-19,01,1,112,1648,32,0
02M041,1,Sep,2018-19,02,2,96,1400,40,0
02M041,1,Sep,2018-19,03,3,117,1716,39,0
02M041,1,Sep,2018-19,04,4,90,1329,21,0
02M041,1,Sep,2018-19,05,5,116,1704,36,0
02M041,1,Sep,2018-19,0K,0,103,1498,47,0
02M041,1,Sep,2018-19,PK,-1,53,778,11,0
02M042,1,Sep,2018-19,01,1,106,1545,39,0
02M042,1,Sep,2018-19,02,2,99,1458,27,0
02M042,1,Sep,2018-19,03,3,92,1346,34,0
02M042,1,Sep,2018-19,04,4,81,1200,11,0
02M042,1,Sep,2018-19,05,5,81,1207,8,0
02M042,1,Sep,2018-19,0K,0,85,1233,24,0
02M042,1,Sep,2018-19,PK,-1,35,461,40,0
02M047,1,Sep,2018-19,09,9,81,1085,83,0
02M047,1,Sep,2018-19,10,10,39,466,47,0
02M047,1,Sep,2018-19,11,11,51,687,63,0
02M047,1,Sep,2018-19,12,12,39,511,68,1
02M051,1,Sep,2018-19,01,1,82,1015,148,0
02M051,1,Sep,2018-19,02,2,77,1027,101,0
02M051,1,Sep,2018-19,03,3,74,925,140,0
01M539,1,Sep,2018-19,11,11,159,2310,63,0
01M539,1,Sep,2018-19,12,12,142,2074,56,0
01M650,1,Sep,2018-19,09,9,16,109,118,0
01M650,1,Sep,2018-19,10,10,63,533,324,0
01M650,1,Sep,2018-19,11,11,46,456,189,0
01M650,1,Sep,2018-19,12,12,50,494,226,0
01M696,1,Sep,2018-19,09,9,174,2532,49,0
01M696,1,Sep,2018-19,10,10,170,2470,62,0
01M696,1,Sep,2018-19,11,11,128,1869,51,0
01M696,1,Sep,2018-19,12,12,145,2107,68,0
01M839,1,Sep,2018-19,06,6,120,1749,51,0
01M839,1,Sep,2018-19,07,7,124,1756,65,0
01M839,1,Sep,2018-19,08,8,120,1717,80,0
02M001,1,Sep,2018-19,01,1,40,542,29,0
02M001,1,Sep,2018-19,02,2,45,637,20,0
02M001,1,Sep,2018-19,03,3,50,683,27,0
02M001,1,Sep,2018-19,04,4,49,679,36,0
02M001,1,Sep,2018-19,05,5,56,803,26,0
02M001,1,Sep,2018-19,0K,0,35,468,26,0
02M001,1,Sep,2018-19,PK,-1,28,368,43,0
02M002,1,Sep,2018-19,01,1,83,1196,36,0
02M002,1,Sep,2018-19,02,2,66,949,37,0
02M002,1,Sep,2018-19,03,3,78,1125,45,0
02M002,1,Sep,2018-19,04,4,82,1166,44,0
02M002,1,Sep,2018-19,05,5,90,1327,23,0
02M002,1,Sep,2018-19,0K,0,65,885,45,0
02M002,1,Sep,2018-19,PK,-1,21,249,13,0
02M003,1,Sep,2018-19,01,1,111,1601,57,0
02M003,1,Sep,2018-19,02,2,127,1828,63,0
02M003,1,Sep,2018-19,03,3,102,1466,53,0
02M003,1,Sep,2018-19,04,4,99,1445,40,0
02M003,1,Sep,2018-19,05,5,114,1634,76,0
02M003,1,Sep,2018-19,0K,0,127,1832,65,0
02M003,1,Sep,2018-19,PK,-1,54,788,19,0
02M006,1,Sep,2018-19,01,1,108,1582,38,0
02M006,1,Sep,2018-19,02,2,100,1465,18,0
02M006,1,Sep,2018-19,03,3,89,1315,20,0
02M006,1,Sep,2018-19,04,4,86,1281,9,0
02M006,1,Sep,2018-19,05,5,99,1444,41,0
02M006,1,Sep,2018-19,0K,0,107,1535,57,0
02M006,1,Sep,2018-19,PK,-1,82,1163,33,0
02M011,1,Sep,2018-19,01,1,139,1991,76,0
02M051,1,Sep,2018-19,04,4,67,866,68,0
02M051,1,Sep,2018-19,05,5,68,929,58,0
02M051,1,Sep,2018-19,0K,0,72,887,86,0
02M051,1,Sep,2018-19,PK,-1,70,931,73,0
02M059,1,Sep,2018-19,01,1,112,1619,45,1
02M059,1,Sep,2018-19,02,2,102,1473,48,0
02M059,1,Sep,2018-19,03,3,106,1541,23,1
02M059,1,Sep,2018-19,04,4,96,1425,15,0
02M059,1,Sep,2018-19,05,5,65,947,28,0
02M059,1,Sep,2018-19,0K,0,102,1470,60,0
02M059,1,Sep,2018-19,PK,-1,20,290,10,0
02M077,1,Sep,2018-19,01,1,60,881,19,0
02M077,1,Sep,2018-19,02,2,64,948,12,0
02M077,1,Sep,2018-19,03,3,64,928,30,0
02M077,1,Sep,2018-19,04,4,64,958,2,0
02M077,1,Sep,2018-19,05,5,58,854,16,0
02M077,1,Sep,2018-19,0K,0,50,715,28,0
02M089,1,Sep,2018-19,01,1,91,1334,31,0
02M089,1,Sep,2018-19,02,2,63,929,16,0
02M089,1,Sep,2018-19,03,3,48,700,19,0
02M089,1,Sep,2018-19,04,4,61,904,11,0
02M089,1,Sep,2018-19,05,5,70,1042,8,0
02M089,1,Sep,2018-19,0K,0,88,1276,23,0
02M089,1,Sep,2018-19,PK,-1,35,514,8,0
02M104,1,Sep,2018-19,06,6,390,5558,123,0
02M104,1,Sep,2018-19,07,7,371,5398,116,0
02M104,1,Sep,2018-19,08,8,380,5528,129,0
02M111,1,Sep,2018-19,01,1,61,805,66,0
02M111,1,Sep,2018-19,02,2,54,695,45,0
02M111,1,Sep,2018-19,03,3,76,1026,69,0
02M111,1,Sep,2018-19,04,4,63,852,45,0
02M111,1,Sep,2018-19,05,5,62,786,90,0
02M111,1,Sep,2018-19,0K,0,69,929,60,0
02M111,1,Sep,2018-19,PK,-1,50,650,50,0
02M114,1,Sep,2018-19,06,6,150,2235,10,0
02M114,1,Sep,2018-19,07,7,148,2214,6,0
02M114,1,Sep,2018-19,08,8,152,2248,32,0
02M116,1,Sep,2018-19,01,1,86,1206,58,0
02M116,1,Sep,2018-19,02,2,75,1044,36,0
02M116,1,Sep,2018-19,03,3,66,952,25,0
02M116,1,Sep,2018-19,04,4,82,1168,44,0
02M116,1,Sep,2018-19,05,5,74,1049,38,0
02M116,1,Sep,2018-19,0K,0,80,1019,102,0
02M116,1,Sep,2018-19,PK,-1,53,763,28,0
02M124,1,Sep,2018-19,01,1,107,1564,23,0
02M124,1,Sep,2018-19,02,2,117,1726,25,0
02M124,1,Sep,2018-19,03,3,106,1563,15,0
02M124,1,Sep,2018-19,04,4,99,1478,7,0
02M124,1,Sep,2018-19,05,5,94,1390,7,0
02M124,1,Sep,2018-19,0K,0,100,1393,24,0
02M124,1,Sep,2018-19,PK,-1,62,877,28,0
02M126,1,Sep,2018-19,01,1,67,970,22,0
02M126,1,Sep,2018-19,02,2,57,824,30,0
02M126,1,Sep,2018-19,03,3,55,790,27,0
02M126,1,Sep,2018-19,04,4,63,915,25,0
02M126,1,Sep,2018-19,05,5,62,891,27,0
02M126,1,Sep,2018-19,06,6,117,1698,41,0
02M126,1,Sep,2018-19,07,7,116,1703,25,0
02M126,1,Sep,2018-19,08,8,108,1592,28,0
02M126,1,Sep,2018-19,0K,0,54,761,25,0
02M126,1,Sep,2018-19,PK,-1,21,277,26,0
02M130,1,Sep,2018-19,01,1,141,2042,46,0
02M130,1,Sep,2018-19,02,2,116,1703,28,0
02M130,1,Sep,2018-19,03,3,120,1756,40,0
02M130,1,Sep,2018-19,04,4,155,2300,25,0
02M130,1,Sep,2018-19,05,5,176,2595,31,0
02M130,1,Sep,2018-19,0K,0,117,1696,44,0
02M130,1,Sep,2018-19,PK,-1,35,510,13,0
02M131,1,Sep,2018-19,06,6,102,1470,36,0
02M131,1,Sep,2018-19,07,7,138,1983,56,0
02M131,1,Sep,2018-19,08,8,167,2403,75,0
02M135,1,Sep,2018-19,09,9,78,1002,133,0
02M135,1,Sep,2018-19,10,10,82,977,201,0
02M135,1,Sep,2018-19,11,11,61,815,68,0
02M135,1,Sep,2018-19,12,12,56,753,74,0
02M139,1,Sep,2018-19,09,9,121,1583,176,0
02M139,1,Sep,2018-19,10,10,116,1485,212,0
02M139,1,Sep,2018-19,11,11,97,1248,192,0
02M139,1,Sep,2018-19,12,12,80,1024,160,0
02M150,1,Sep,2018-19,01,1,30,441,2,0
02M150,1,Sep,2018-19,02,2,30,426,17,0
02M150,1,Sep,2018-19,03,3,30,433,17,0
02M150,1,Sep,2018-19,04,4,29,429,6,0
02M150,1,Sep,2018-19,05,5,26,370,7,0
02M150,1,Sep,2018-19,0K,0,28,398,13,0
02M150,1,Sep,2018-19,PK,-1,18,263,7,0
02M151,1,Sep,2018-19,01,1,58,811,58,0
02M151,1,Sep,2018-19,02,2,82,1142,61,0
02M151,1,Sep,2018-19,03,3,70,999,51,0
02M151,1,Sep,2018-19,04,4,61,857,43,1
02M151,1,Sep,2018-19,05,5,94,1343,57,2
02M151,1,Sep,2018-19,0K,0,67,930,75,0
02M151,1,Sep,2018-19,PK,-1,58,835,29,0
02M158,1,Sep,2018-19,01,1,135,1978,47,0
02M158,1,Sep,2018-19,02,2,110,1588,46,0
02M158,1,Sep,2018-19,03,3,120,1782,18,0
02M158,1,Sep,2018-19,04,4,124,1834,26,0
02M158,1,Sep,2018-19,05,5,101,1473,42,0
02M158,1,Sep,2018-19,0K,0,137,1958,69,0
02M158,1,Sep,2018-19,PK,-1,70,979,24,0
02M167,1,Sep,2018-19,05,5,1,0,6,0
02M167,1,Sep,2018-19,06,6,468,6776,155,0
02M167,1,Sep,2018-19,07,7,447,6556,121,0
02M167,1,Sep,2018-19,08,8,468,6800,190,0
02M177,1,Sep,2018-19,06,6,79,1137,47,0
02M177,1,Sep,2018-19,07,7,76,1112,28,0
02M177,1,Sep,2018-19,08,8,75,1069,56,0
02M183,1,Sep,2018-19,01,1,88,1295,21,0
02M183,1,Sep,2018-19,02,2,98,1414,36,2
02M183,1,Sep,2018-19,03,3,79,1160,12,0
02M183,1,Sep,2018-19,04,4,83,1235,10,0
02M183,1,Sep,2018-19,05,5,74,1087,19,0
02M183,1,Sep,2018-19,0K,0,102,1477,48,2
02M183,1,Sep,2018-19,PK,-1,40,570,30,0
02M198,1,Sep,2018-19,01,1,67,967,32,0
02M198,1,Sep,2018-19,02,2,75,1078,37,0
02M198,1,Sep,2018-19,03,3,86,1228,50,0
02M198,1,Sep,2018-19,04,4,58,838,32,0
02M198,1,Sep,2018-19,05,5,63,930,15,0
02M198,1,Sep,2018-19,0K,0,80,1131,54,0
02M198,1,Sep,2018-19,PK,-1,55,774,48,0
02M212,1,Sep,2018-19,01,1,53,766,24,0
02M212,1,Sep,2018-19,02,2,60,880,20,0
02M212,1,Sep,2018-19,03,3,54,792,17,0
02M212,1,Sep,2018-19,04,4,57,845,10,0
02M212,1,Sep,2018-19,05,5,50,739,11,0
02M212,1,Sep,2018-19,0K,0,55,785,21,0
02M212,1,Sep,2018-19,PK,-1,36,501,39,0
02M217,1,Sep,2018-19,01,1,91,1289,40,0
02M217,1,Sep,2018-19,02,2,69,999,26,0
02M217,1,Sep,2018-19,03,3,75,1104,19,0
02M217,1,Sep,2018-19,04,4,85,1227,48,0
02M217,1,Sep,2018-19,05,5,88,1286,28,0
02M217,1,Sep,2018-19,06,6,29,405,16,0
02M217,1,Sep,2018-19,07,7,31,454,8,0
02M217,1,Sep,2018-19,08,8,28,403,16,0
02M217,1,Sep,2018-19,0K,0,95,1349,56,0
02M217,1,Sep,2018-19,PK,-1,31,436,17,0
02M225,1,Sep,2018-19,01,1,42,597,21,0
02M225,1,Sep,2018-19,02,2,30,430,8,0
02M225,1,Sep,2018-19,03,3,38,558,12,0
02M225,1,Sep,2018-19,04,4,36,510,17,0
02M225,1,Sep,2018-19,05,5,30,437,13,0
02M225,1,Sep,2018-19,06,6,30,437,13,0
02M225,1,Sep,2018-19,07,7,11,157,8,0
02M225,1,Sep,2018-19,08,8,25,347,28,0
02M225,1,Sep,2018-19,0K,0,48,669,32,0
02M225,1,Sep,2018-19,PK,-1,39,555,23,0
02M234,1,Sep,2018-19,01,1,106,1550,40,0
02M234,1,Sep,2018-19,02,2,94,1395,15,0
02M234,1,Sep,2018-19,03,3,110,1600,50,0
02M234,1,Sep,2018-19,04,4,100,1484,16,0
02M234,1,Sep,2018-19,05,5,94,1380,30,0
02M234,1,Sep,2018-19,0K,0,136,1966,46,0
02M255,1,Sep,2018-19,06,6,136,2001,37,2
02M255,1,Sep,2018-19,07,7,129,1916,19,0
02M255,1,Sep,2018-19,08,8,131,1936,29,0
02M260,1,Sep,2018-19,06,6,96,1424,16,0
02M260,1,Sep,2018-19,07,7,96,1431,9,0
02M260,1,Sep,2018-19,08,8,99,1444,41,0
02M260,1,Sep,2018-19,09,9,119,1751,26,0
02M260,1,Sep,2018-19,10,10,127,1876,29,0
02M260,1,Sep,2018-19,11,11,104,1511,49,0
02M260,1,Sep,2018-19,12,12,81,1168,39,0
02M267,1,Sep,2018-19,01,1,83,1213,27,2
02M267,1,Sep,2018-19,02,2,71,1035,21,0
02M267,1,Sep,2018-19,03,3,64,933,19,0
02M267,1,Sep,2018-19,04,4,52,749,29,0
02M267,1,Sep,2018-19,05,5,53,775,20,0
02M267,1,Sep,2018-19,0K,0,91,1326,20,0
02M276,1,Sep,2018-19,01,1,91,1313,32,0
02M276,1,Sep,2018-19,02,2,93,1336,37,0
02M276,1,Sep,2018-19,03,3,85,1246,29,0
02M276,1,Sep,2018-19,04,4,95,1403,22,0
02M276,1,Sep,2018-19,05,5,89,1314,20,0
02M276,1,Sep,2018-19,06,6,98,1402,52,0
02M276,1,Sep,2018-19,07,7,94,1394,16,0
02M276,1,Sep,2018-19,08,8,91,1344,21,0
02M276,1,Sep,2018-19,0K,0,103,1484,33,0
02M276,1,Sep,2018-19,PK,-1,19,250,18,0
02M280,1,Sep,2018-19,09,9,125,1710,120,0
02M280,1,Sep,2018-19,10,10,110,1432,176,0
02M280,1,Sep,2018-19,11,11,98,1313,133,0
02M280,1,Sep,2018-19,12,12,97,1296,152,0
02M281,1,Sep,2018-19,01,1,82,1118,48,0
02M281,1,Sep,2018-19,02,2,54,737,39,0
02M281,1,Sep,2018-19,03,3,41,540,31,0
02M281,1,Sep,2018-19,04,4,30,400,26,0
02M281,1,Sep,2018-19,05,5,33,456,26,0
02M281,1,Sep,2018-19,0K,0,78,1068,71,0
02M281,1,Sep,2018-19,PK,-1,36,524,16,0
02M282,1,Sep,2018-19,09,9,126,1610,143,0
02M282,1,Sep,2018-19,10,10,128,1634,208,0
02M282,1,Sep,2018-19,11,11,89,1240,75,0
02M282,1,Sep,2018-19,12,12,68,942,75,0
02M288,1,Sep,2018-19,09,9,138,1836,198,0
02M288,1,Sep,2018-19,10,10,103,1318,152,0
02M288,1,Sep,2018-19,11,11,86,1125,139,0
02M288,1,Sep,2018-19,12,12,80,1022,169,0
02M289,1,Sep,2018-19,06,6,97,1433,18,0
02M289,1,Sep,2018-19,07,7,93,1371,21,0
02M289,1,Sep,2018-19,08,8,92,1364,16,0
02M290,1,Sep,2018-19,01,1,113,1538,87,0
02M290,1,Sep,2018-19,02,2,89,1173,90,0
02M290,1,Sep,2018-19,03,3,106,1435,75,0
02M290,1,Sep,2018-19,04,4,97,1299,65,0
02M290,1,Sep,2018-19,05,5,101,1373,67,0
02M290,1,Sep,2018-19,0K,0,108,1439,109,0
02M290,1,Sep,2018-19,PK,-1,38,532,37,0
02M294,1,Sep,2018-19,09,9,94,1258,122,0
02M294,1,Sep,2018-19,10,10,97,1305,126,4
02M294,1,Sep,2018-19,11,11,82,1084,107,0
02M294,1,Sep,2018-19,12,12,74,986,102,0
02M296,1,Sep,2018-19,09,9,128,1574,268,0
02M296,1,Sep,2018-19,10,10,125,1449,272,0
02M296,1,Sep,2018-19,11,11,69,888,117,0
02M296,1,Sep,2018-19,12,12,84,1087,161,0
02M297,1,Sep,2018-19,06,6,352,4944,205,0
02M297,1,Sep,2018-19,07,7,218,3179,75,1
02M298,1,Sep,2018-19,09,9,159,2140,163,0
02M298,1,Sep,2018-19,10,10,156,1859,315,0
02M298,1,Sep,2018-19,11,11,167,2148,308,0
02M298,1,Sep,2018-19,12,12,124,1644,190,0
02M300,1,Sep,2018-19,09,9,76,972,105,0
02M300,1,Sep,2018-19,10,10,75,905,190,0
02M300,1,Sep,2018-19,11,11,84,1041,206,0
02M300,1,Sep,2018-19,12,12,89,1033,259,0
02M303,1,Sep,2018-19,09,9,98,1009,326,0
02M303,1,Sep,2018-19,10,10,85,951,243,0
02M303,1,Sep,2018-19,11,11,109,1399,215,0
02M303,1,Sep,2018-19,12,12,79,1021,148,0
02M305,1,Sep,2018-19,09,9,121,1531,267,0
02M305,1,Sep,2018-19,10,10,86,1097,179,0
02M305,1,Sep,2018-19,11,11,76,994,122,0
02M305,1,Sep,2018-19,12,12,57,732,103,0
02M308,1,Sep,2018-19,09,9,107,1366,160,0
02M308,1,Sep,2018-19,10,10,76,951,120,0
02M308,1,Sep,2018-19,11,11,71,986,50,0
02M308,1,Sep,2018-19,12,12,55,769,56,0
02M312,1,Sep,2018-19,06,6,200,2917,39,0
02M312,1,Sep,2018-19,07,7,180,2663,29,0
02M312,1,Sep,2018-19,08,8,187,2760,45,0
02M313,1,Sep,2018-19,09,9,8,77,31,0
02M313,1,Sep,2018-19,10,10,46,499,151,0
02M313,1,Sep,2018-19,11,11,47,427,190,0
02M313,1,Sep,2018-19,12,12,150,1599,515,0
02M316,1,Sep,2018-19,09,9,52,588,156,0
02M316,1,Sep,2018-19,10,10,48,537,111,0
